timestamp,window_title,window_class,is_idle
"2025-11-16 00:57:33","./monitor_activity.sh ","kitty","unknown"
"2025-11-16 00:57:43","./monitor_activity.sh ","kitty","unknown"
"2025-11-16 08:00:00","Firefox - OpenCode Documentation","firefox","false"
"2025-11-16 08:01:00","Firefox - OpenCode Documentation","firefox","false"
"2025-11-16 08:02:00","Firefox - GitHub Issues","firefox","false"
"2025-11-16 08:03:00","VS Code - monitor_activity.sh","Code","false"
"2025-11-16 08:04:00","VS Code - monitor_activity.sh","Code","false"
"2025-11-16 08:05:00","VS Code - index.html","Code","false"
"2025-11-16 08:06:00","VS Code - index.html","Code","false"
"2025-11-16 08:07:00","Terminal - npm install","kitty","false"
"2025-11-16 08:08:00","Terminal - npm install","kitty","false"
"2025-11-16 08:09:00","Slack - Team Chat","Slack","false"
"2025-11-16 08:10:00","Slack - Team Chat","Slack","false"
"2025-11-16 08:11:00","VS Code - app.js","Code","false"
"2025-11-16 08:12:00","VS Code - app.js","Code","false"
"2025-11-16 08:13:00","","","true"
"2025-11-16 08:14:00","","","true"
"2025-11-16 08:15:00","","","true"
"2025-11-16 08:16:00","Firefox - GitHub","firefox","false"
"2025-11-16 08:17:00","Firefox - GitHub Pull Requests","firefox","false"
"2025-11-16 08:18:00","Firefox - Stack Overflow","firefox","false"
"2025-11-16 08:19:00","VS Code - components.js","Code","false"
"2025-11-16 08:20:00","VS Code - components.js","Code","false"
"2025-11-16 08:21:00","VS Code - styles.css","Code","false"
"2025-11-16 08:22:00","Chrome - Email","chrome","false"
"2025-11-16 08:23:00","Chrome - Email","chrome","false"
"2025-11-16 08:24:00","VS Code - refactor.js","Code","false"
"2025-11-16 08:25:00","VS Code - refactor.js","Code","false"
"2025-11-16 08:26:00","Terminal - git status","kitty","false"
"2025-11-16 08:27:00","Terminal - git commit","kitty","false"
"2025-11-16 08:28:00","Discord - Developer Chat","discord","false"
"2025-11-16 08:29:00","Discord - Developer Chat","discord","false"
"2025-11-16 08:30:00","VS Code - README.md","Code","false"
"2025-11-16 08:31:00","VS Code - README.md","Code","false"
"2025-11-16 08:32:00","Firefox - YouTube Tutorial","firefox","false"
"2025-11-16 08:33:00","Firefox - YouTube Tutorial","firefox","false"
"2025-11-16 08:34:00","","","true"
"2025-11-16 08:35:00","","","true"
"2025-11-16 08:36:00","VS Code - database.sql","Code","false"
"2025-11-16 08:37:00","VS Code - database.sql","Code","false"
"2025-11-16 08:38:00","Terminal - docker ps","kitty","false"
"2025-11-16 08:39:00","Firefox - AWS Console","firefox","false"
"2025-11-16 08:40:00","Firefox - AWS Console","firefox","false"
"2025-11-16 08:41:00","Postman - API Testing","Postman","false"
"2025-11-16 08:42:00","Postman - API Testing","Postman","false"
"2025-11-16 08:43:00","VS Code - api.js","Code","false"
"2025-11-16 08:44:00","VS Code - api.js","Code","false"
"2025-11-16 08:45:00","Firefox - Documentation","firefox","false"
"2025-11-16 08:46:00","VS Code - tests.js","Code","false"
"2025-11-16 08:47:00","VS Code - tests.js","Code","false"
"2025-11-16 08:48:00","Terminal - npm test","kitty","false"
"2025-11-16 08:49:00","Terminal - npm test","kitty","false"
"2025-11-16 08:50:00","","","true"
"2025-11-16 08:51:00","","","true"
"2025-11-16 08:52:00","Slack - Meetings","Slack","false"
"2025-11-16 08:53:00","Zoom - Video Call","zoom","false"
"2025-11-16 08:54:00","Zoom - Video Call","zoom","false"
"2025-11-16 08:55:00","Zoom - Video Call","zoom","false"
"2025-11-16 08:56:00","Zoom - Video Call","zoom","false"
"2025-11-16 08:57:00","VS Code - notes.txt","Code","false"
"2025-11-16 08:58:00","VS Code - notes.txt","Code","false"
"2025-11-16 08:59:00","Firefox - Jira","firefox","false"
"2025-11-16 09:00:00","Firefox - Jira Ticket","firefox","false"
"2025-11-16 09:01:00","VS Code - server.js","Code","false"
"2025-11-16 09:02:00","VS Code - server.js","Code","false"
"2025-11-16 09:03:00","VS Code - server.js","Code","false"
"2025-11-16 09:04:00","Terminal - git push","kitty","false"
"2025-11-16 09:05:00","Firefox - LinkedIn","firefox","false"
"2025-11-16 09:06:00","Firefox - Twitter","firefox","false"
"2025-11-16 09:07:00","","","true"
"2025-11-16 09:08:00","","","true"
"2025-11-16 14:00:00","VS Code - backend.js","Code","false"
"2025-11-16 14:01:00","VS Code - backend.js","Code","false"
"2025-11-16 14:02:00","VS Code - backend.js","Code","false"
"2025-11-16 14:03:00","Terminal - docker compose up","kitty","false"
"2025-11-16 14:04:00","Firefox - Localhost:3000","firefox","false"
"2025-11-16 14:05:00","Firefox - Localhost:3000","firefox","false"
"2025-11-16 14:06:00","VS Code - frontend.jsx","Code","false"
"2025-11-16 14:07:00","VS Code - frontend.jsx","Code","false"
"2025-11-16 14:08:00","Chrome - DevTools","chrome","false"
"2025-11-16 14:09:00","Chrome - DevTools","chrome","false"
"2025-11-16 14:10:00","VS Code - styles.scss","Code","false"
"2025-11-16 14:11:00","","","true"
"2025-11-16 14:12:00","","","true"
"2025-11-16 14:13:00","Figma - Design Review","figma","false"
"2025-11-16 14:14:00","Figma - Design Review","figma","false"
"2025-11-16 14:15:00","Slack - Design Team","Slack","false"
"2025-11-16 14:16:00","VS Code - components.tsx","Code","false"
"2025-11-16 14:17:00","VS Code - components.tsx","Code","false"
"2025-11-16 14:18:00","VS Code - components.tsx","Code","false"
"2025-11-16 14:19:00","Terminal - npm run build","kitty","false"
"2025-11-16 14:20:00","Terminal - npm run build","kitty","false"
"2025-11-16 14:21:00","Firefox - Bundle Analyzer","firefox","false"
"2025-11-16 14:22:00","VS Code - webpack.config.js","Code","false"
"2025-11-16 14:23:00","VS Code - webpack.config.js","Code","false"
"2025-11-16 14:24:00","Terminal - git diff","kitty","false"
"2025-11-16 14:25:00","Terminal - git add .","kitty","false"
"2025-11-16 14:26:00","Terminal - git commit","kitty","false"
"2025-11-16 14:27:00","","","true"
"2025-11-16 14:28:00","","","true"
"2025-11-16 14:29:00","","","true"
"2025-11-16 14:30:00","Spotify - Coding Playlist","spotify","false"
